2000 9970
0 68 137
0 111 1272
0 162 1741
0 180 1416
0 477 1628
0 519 1280
0 657 1458
0 666 1799
0 838 1729
0 904 1122
0 1148 1742
0 1184 1997
0 1773 1888
1 33 1365
1 51 239
1 77 339
1 229 1579
1 490 1702
1 594 1907
1 619 1356
1 763 1996
1 854 1689
1 888 1644
1 914 1855
1 971 1606
1 1051 1806
1 1155 1899
1 1389 1517
1 1751 1866
2 28 432
2 88 1694
2 114 901
2 118 828
2 148 1638
2 366 711
2 383 1888
2 384 1418
2 441 1959
2 698 1711
2 729 1087
2 832 1389
2 869 1526
2 977 1045
2 1067 1645
2 1310 1801
2 1613 1879
2 1648 1918
3 27 290
3 51 566
3 80 1266
3 145 860
3 247 441
3 274 285
3 346 614
3 389 1860
3 411 596
3 444 1926
3 650 1946
3 834 1323
3 1184 1562
3 1353 1910
3 1433 1986
3 1478 1915
3 1629 1875
4 49 644
4 98 1341
4 203 403
4 491 1966
4 507 809
4 607 641
4 663 1341
4 701 768
4 758 1863
4 833 1677
4 991 1408
4 1122 1933
4 1139 1198
4 1159 1713
4 1165 1911
4 1262 1874
4 1277 1985
4 1278 1450
4 1764 1872
5 52 1437
5 245 1913
5 468 710
5 499 563
5 804 1808
5 819 1993
5 1034 1129
5 1038 1682
5 1140 1992
5 1304 1939
5 1617 1622
5 1795 1927
6 40 1219
6 135 1938
6 346 888
6 369 1461
6 416 970
6 452 1449
6 685 1248
6 737 1176
6 758 1006
6 895 1287
6 1016 1830
6 1087 1275
6 1320 1817
7 45 588
7 307 583
7 328 1649
7 333 671
7 364 523
7 572 1222
7 726 1715
7 745 1486
7 824 869
7 840 1326
7 972 1090
7 1392 1843
8 69 1547
8 87 1106
8 92 124
8 150 1854
8 249 447
8 389 1600
8 459 1344
8 463 945
8 509 1675
8 762 1012
8 981 1272
8 1036 1133
8 1060 1994
8 1084 1332
8 1085 1553
8 1321 1879
9 28 376
9 71 1180
9 171 1405
9 175 1311
9 202 587
9 207 1244
9 446 1964
9 531 1531
9 552 1424
9 603 908
9 649 1926
9 741 1299
9 794 1014
9 881 1515
9 896 1916
9 908 1993
9 979 1860
9 1061 1862
9 1358 1634
9 1423 1673
9 1430 1580
10 61 1465
10 158 1425
10 186 840
10 207 291
10 354 1995
10 379 1505
10 386 1939
10 613 635
10 630 1371
10 1013 1662
10 1136 1348
10 1265 1814
10 1425 1482
10 1629 1783
11 64 1143
11 322 618
11 522 1443
11 627 1269
11 815 1933
11 890 1055
11 938 1298
11 1475 1625
11 1780 1922
12 19 206
12 91 972
12 160 340
12 177 1527
12 279 1223
12 323 1630
12 588 1237
12 829 1967
12 1144 1605
12 1691 1819
13 37 1290
13 130 243
13 185 521
13 206 313
13 207 1072
13 241 1821
13 310 971
13 339 1319
13 594 1488
13 618 1704
13 756 1098
13 820 1119
13 827 1605
13 1199 1352
13 1289 1348
13 1352 1631
13 1818 1950
14 62 332
14 68 1942
14 74 752
14 116 630
14 575 1321
14 614 1014
14 627 1916
14 724 773
14 730 1535
14 788 1950
14 867 1705
14 944 1951
15 41 442
15 180 1823
15 308 1662
15 333 1508
15 372 1548
15 412 1607
15 470 1563
15 548 1588
15 611 1880
15 853 1156
15 879 1771
15 936 1355
15 956 1064
15 1146 1283
15 1151 1180
15 1391 1871
15 1594 1726
16 96 1729
16 367 963
16 513 901
16 738 1296
16 820 1110
16 1074 1962
16 1164 1693
16 1310 1629
16 1732 1912
17 162 1380
17 165 650
17 206 1575
17 400 941
17 444 1738
17 447 1818
17 531 1614
17 1003 1616
17 1039 1308
17 1139 1549
17 1246 1989
18 245 281
18 364 1254
18 392 649
18 401 1828
18 404 995
18 512 1300
18 561 609
18 752 1746
18 809 1593
18 847 1327
18 880 1843
18 1101 1615
18 1182 1224
18 1259 1559
18 1339 1600
18 1797 1927
19 30 1006
19 125 1737
19 193 314
19 218 1994
19 343 760
19 359 1086
19 361 1848
19 385 641
19 518 1413
19 540 1254
19 657 1126
19 739 1698
19 788 1076
19 807 888
19 1001 1476
19 1128 1848
19 1200 1807
19 1468 1679
19 1567 1624
19 1725 1740
19 1827 1866
20 190 1306
20 228 526
20 295 930
20 302 370
20 318 1263
20 374 1400
20 419 1178
20 483 579
20 483 722
20 614 1564
20 623 1038
20 657 1579
20 674 1725
20 831 1083
20 866 1089
20 961 1053
20 1080 1213
20 1165 1456
20 1280 1855
20 1659 1955
21 46 1764
21 50 1698
21 83 1039
21 171 1454
21 293 990
21 370 1138
21 424 741
21 426 1920
21 453 1836
21 817 917
21 964 1659
21 1048 1611
21 1052 1240
21 1075 1494
22 41 1668
22 59 841
22 86 578
22 101 1076
22 110 1016
22 198 744
22 256 1569
22 401 1180
22 566 1561
22 626 1579
22 732 1617
22 791 1008
22 963 1083
22 1069 1231
22 1073 1395
22 1388 1762
23 27 611
23 45 1882
23 61 788
23 78 1926
23 123 1009
23 154 1561
23 158 625
23 160 789
23 361 1088
23 594 1945
23 656 1712
23 701 1841
23 991 1364
23 1011 1195
23 1011 1659
23 1646 1917
24 144 194
24 211 1327
24 214 635
24 271 1340
24 341 1793
24 484 928
24 493 1612
24 944 1589
24 1134 1501
24 1287 1315
24 1452 1515
24 1760 1766
25 140 850
25 163 731
25 189 799
25 336 1394
25 505 1649
25 531 591
25 581 1807
25 642 1721
25 677 930
25 850 1812
25 951 1105
25 996 1693
25 1027 1118
25 1031 1833
25 1068 1316
25 1081 1663
25 1597 1715
25 1605 1731
25 1695 1898
25 1849 1976
26 53 885
26 136 1966
26 356 1982
26 358 1228
26 485 1993
26 635 1905
26 883 1050
26 909 1331
26 1177 1478
26 1285 1973
26 1327 1570
26 1338 1843
26 1382 1394
27 244 1767
27 327 943
27 357 1376
27 435 1956
27 448 1593
27 592 1891
27 775 1968
27 807 1710
27 1424 1463
27 1579 1938
27 1604 1974
28 82 1519
28 196 427
28 267 1879
28 296 678
28 457 1922
28 473 1435
28 503 713
28 583 1902
28 742 1820
28 1012 1534
28 1064 1696
28 1149 1525
28 1219 1688
29 142 1608
29 280 967
29 550 1453
29 603 807
29 780 1621
29 830 886
29 857 1940
29 1096 1988
29 1845 1914
30 84 475
30 168 678
30 187 1924
30 221 1871
30 273 621
30 285 915
30 391 628
30 681 984
30 844 1492
30 906 1045
30 1013 1633
30 1123 1922
30 1391 1412
31 134 407
31 199 1841
31 602 1878
31 643 1701
31 924 1806
31 1005 1165
31 1010 1745
31 1389 1889
